movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
163,Ocean's Twelve,2004-12-09,"['sequel', 'fabergé egg', 'dutch eastindian company', 'second', 'part', 'golden egg', 'goon']","Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",en,"['Thriller', 'Crime']","['Village Roadshow Pictures', 'Section Eight', 'Jerry Weintraub Productions', 'Warner Bros.', 'WV Films III']","['George Clooney', 'Brad Pitt', 'Catherine Zeta-Jones', 'Julia Roberts']",['Steven Soderbergh'],"['Français', 'Italiano', 'Nederlands', '普通话', 'English']",76.840712,2124,110000000,362744280,125.0,6.4,6.320790927880549
787,Mr. & Mrs. Smith,2005-06-07,"['bomb', 'assassin', 'secret identity', 'secret', 'assault rifle', 'gun', 'married couple', 'hitman', 'decoy', 'marriage crisis', 'marriage', 'job', 'dysfunctional marriage', 'gunfight', 'bullet wound']","After five (or six) years of vanilla-wedded bliss, ordinary suburbanites John and Jane Smith are stuck in a huge rut. Unbeknownst to each other, they are both coolly lethal, highly-paid assassins working for rival organisations. When they discover they're each other's next target, their secret lives collide in a spicy, explosive mix of wicked comedy, pent-up passion, nonstop action and high-tech weaponry.",en,"['Action', 'Comedy', 'Drama', 'Thriller']","['Weed Road Pictures', 'Summit Entertainment', 'Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']","['Angelina Jolie', 'Brad Pitt', 'Vince Vaughn', 'Adam Brody']",['Doug Liman'],"['English', 'Español']",44.635452,2965,110000000,478207520,120.0,6.5,6.418877051503579
262500,Insurgent,2015-03-18,"['based on novel', 'revolution', 'dystopia', 'sequel', 'dystopic future', 'young adult', '3d', 'divergent']",Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,en,"['Adventure', 'Science Fiction', 'Thriller']","['Summit Entertainment', 'Mandeville Films', 'Red Wagon Entertainment', 'NeoReel']","['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Ansel Elgort']",['Robert Schwentke'],['English'],103.718387,3829,110000000,295238201,119.0,6.2,6.182650644911575
2567,The Aviator,2004-12-17,"['ladykiller', 'pilot', 'biography', 'womanizer', 'aviation', 'phobia', 'u.s. congress', 'flying boat', 'test flight']","A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",en,['Drama'],"['Miramax Films', 'Appian Way', 'Forward Pass', 'Cappa Productions', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', ""Mel's Cite du Cinema""]","['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",['Martin Scorsese'],['English'],45.616098,1489,116000000,102000000,170.0,7.0,6.699543056903078
38745,Gulliver's Travels,2010-12-25,"['journalist', 'forbidden love', 'princess', 'royal court', '3d']","Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",en,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']","['Jack Black', 'Amanda Peet', 'Emily Blunt', 'Jason Segel']",['Rob Letterman'],['English'],22.845143,621,112000000,237382724,85.0,4.9,5.54718913451123
40805,The Green Hornet,2011-01-12,"['bomb', 'martial arts', 'assassin', 'vandalism', 'nightclub', 'training', 'knife', 'party', 'playboy', 'superhero', 'revenge', 'trap', 'violence', 'kato', 'car chase', 'meth lab']","Britt Reid (Seth Rogen), the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father (Tom Wilkinson) dies, Britt meets Kato (Jay Chou), a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city's most-powerful criminal, Chudnofsky (Christoph Waltz).",en,"['Action', 'Crime', 'Comedy']","['Original Film', 'Sony Pictures Entertainment', 'Reliance BIG Entertainment']","['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']",['Michel Gondry'],"['English', '普通话']",31.703608,1251,120000000,227817248,119.0,5.5,5.719659378604754
53182,300: Rise of an Empire,2014-03-05,"['based on graphic novel', 'ancient greece', 'duringcreditsstinger', 'sea battle', 'hand to hand combat', 'minions', 'naval warfare', '3d']","Based on Frank Miller's latest graphic novel Xerxes and told in the breathtaking visual style of the blockbuster ""300,"" this new chapter of the epic saga takes the action to a fresh battlefield--on the sea--as Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. ""300: Rise of an Empire"" pits Themistokles against the massive invading Persian forces led by mortal-turned-god Xerxes and Artemesia, the vengeful commander of the Persian navy.",en,"['Action', 'War']","['Legendary Pictures', 'Hollywood Gang Productions', 'Atmosphere Entertainment MM', 'Warner Bros.', 'Nimar Studios', 'Cruel and Unusual Films']","['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Callan Mulvey']",['Noam Murro'],['English'],71.510596,2397,110000000,337580051,102.0,6.1,6.09823958030193
41513,The Smurfs,2011-07-29,"['moon', 'magic', 'based on comic book', 'animation', 'good vs evil', 'smurf', 'blue', 'vortex', 'mischief', 'cat and mouse', 'duringcreditsstinger']","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",en,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']","['Columbia Pictures', 'Sony Pictures Animation', 'Kerner Entertainment Company']","['Hank Azaria', 'Neil Patrick Harris', 'Jayma Mays', 'Sofía Vergara']",['Raja Gosnell'],['English'],36.65422,1179,110000000,563749323,103.0,5.5,5.727913802017876
13700,Home on the Range,2004-04-02,"['farm', 'cow', 'animal']","When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",en,"['Animation', 'Family']",['Walt Disney Pictures'],"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Steve Buscemi']","['Will Finn', 'John Sanford']","['普通话', 'English']",19.625972,389,110000000,103951461,76.0,5.7,5.956911940200933
262504,Allegiant,2016-03-09,"['based on novel', 'revolution', 'dystopia', 'sequel', 'dystopic future', 'young adult', 'based on young adult novel']",Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,en,"['Adventure', 'Science Fiction']","['Summit Entertainment', 'Lionsgate', 'Mandeville Films', 'Red Wagon Entertainment']","['Shailene Woodley', 'Theo James', 'Zoë Kravitz', 'Miles Teller']",['Robert Schwentke'],['English'],86.105615,1998,110000000,179246868,121.0,5.9,5.9518767256549365
39254,Real Steel,2011-09-28,"['father son relationship', 'fight', 'sport', 'robot', 'prizefighting', 'father son reunion', 'robot fighting']","In the near-future, Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After Charlie's robot is trashed, he reluctantly teams up with his estranged son Max to rebuild and train an unlikely contender.",en,"['Action', 'Science Fiction', 'Drama']","['DreamWorks SKG', '21 Laps Entertainment', 'Reliance Entertainment', 'Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Revolution Sun Studios', 'Kontsept Film Company', 'Wardour Street Pictures']","['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly', 'Anthony Mackie']",['Shawn Levy'],['English'],37.195046,2692,110000000,299268508,127.0,6.6,6.490925297365486
77931,The Smurfs 2,2013-07-30,"['based on cartoon', 'animation', 'smurf']","The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It's up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue?",en,"['Fantasy', 'Family', 'Comedy', 'Animation']","['Columbia Pictures', 'Sony Pictures Animation', 'Kerner Entertainment Company', 'Hemisphere Media Capital', 'NeoReel']","['Hank Azaria', 'Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays']",['Raja Gosnell'],['English'],32.473628,695,105000000,347434178,105.0,5.5,5.804946120576991
1639,Speed 2: Cruise Control,1997-06-13,"['boat', 'cruise', 'computer', 'disaster', 'diamond', 'collision course']",Sandra Bullock and Jason Patric star as a young couple whose dream cruise turns to terror when a lunatic computer genius (Willem Dafoe) sets a new course for destruction.,en,"['Action', 'Adventure', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Blue Tulip Productions']","['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison']",['Jan de Bont'],"['English', 'Português']",23.336875,434,160000000,164508066,121.0,4.1,5.354041711926772
80274,Ender's Game,2013-10-23,"['based on novel', 'intolerance', 'chosen one', 'child prodigy', 'futuristic', 'space', 'science fiction', 'alien invasion', 'military school', 'morality tale', 'based on young adult novel']","Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",en,"['Science Fiction', 'Action', 'Adventure']","['Summit Entertainment', 'Chartoff Productions', 'Odd Lot Entertainment', 'K/O Paper Products', 'Digital Domain', 'Taleswapper']","['Asa Butterfield', 'Harrison Ford', 'Hailee Steinfeld', 'Abigail Breslin']",['Gavin Hood'],['English'],45.94834,2303,110000000,125537191,114.0,6.6,6.476968041008635
1571,Live Free or Die Hard,2007-06-20,"['usa', 'washington d.c.', 'helicopter', 'hostage', 'fbi', 'kidnapping', 'hacker', 'satellite', 'transport of prisoners', 'traffic jam', 'fistfight', 'ex-cop', 'sequel', 'suspense', 'shootout', 'explosion', 'violence', 'cell phone', 'car chase', 'police car', 'walkie talkie', 'based on article', 'cyber terrorism', 'action hero', 'power plant']","John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",en,"['Action', 'Thriller']","['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Cheyenne Enterprises', 'Wintergreen Productions']","['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Cliff Curtis']",['Len Wiseman'],"['English', 'Italiano', 'Français']",48.93337,2089,110000000,383531464,128.0,6.4,6.319809923802636
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"['elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'based on novel', 'mountains', 'fireworks', 'castle', 'volcano', 'password', 'death of a friend', 'uncle', 'mirror', 'wizard', 'sword and sorcery']","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",en,"['Adventure', 'Fantasy', 'Action']","['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","['Elijah Wood', 'Ian McKellen', 'Cate Blanchett', 'Orlando Bloom']",['Peter Jackson'],['English'],138.049577,8705,93000000,871368364,178.0,8.0,7.85111023561388
10204,Around the World in 80 Days,2004-06-16,"['paris', 'london england', 'new york', 'jules verne', 'san francisco', 'istanbul', 'hot air balloon', 'journey round the world']","A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",en,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Robert Fyfe']",['Frank Coraci'],"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",22.643776,672,110000000,72178895,120.0,5.7,5.9053107485211145
8489,Ali,2001-12-11,"['usa', 'transporter', 'boxer', 'biography', 'muhammad']","In 1964, a brash new pro boxer, fresh from his olympic gold medal victory, explodes on to the scene; Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence and his unapologetic belief that he is the greatest boxer of all time. Yet at the top of his game, both Ali's personal and professional lives face the ultimate test.",en,['Drama'],['Columbia Pictures Corporation'],"['Will Smith', 'Jamie Foxx', 'Jon Voight', 'Mario Van Peebles']",['Michael Mann'],['English'],18.866672,447,107000000,87713825,157.0,6.7,6.321860510697847
10588,The Cat in the Hat,2003-11-21,"['cat', 'brother sister relationship', 'boredom', 'chaos', 'step father', ""based on children's book""]","Conrad and Sally Walden are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their parents get back.",en,"['Comedy', 'Fantasy', 'Family']","['Imagine Entertainment', 'DreamWorks SKG', 'Universal Pictures']","['Mike Myers', 'Dakota Fanning', 'Spencer Breslin', 'Kelly Preston']",['Bo Welch'],['English'],18.251129,366,0,0,82.0,4.9,5.696811282562331
2048,"I, Robot",2004-07-15,"['suicide', 'artificial intelligence', 'man vs machine', 'chicago', 'based on novel', 'hero', 'future', 'law', 'dystopia', 'police', 'murder', 'robot', '3d', 'humanoid robot']","In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",en,"['Action', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Laurence Mark Productions', 'Davis Entertainment', 'Overbrook Entertainment', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Canlaws Productions']","['Will Smith', 'Bridget Moynahan', 'Alan Tudyk', 'James Cromwell']",['Alex Proyas'],['English'],95.914473,3793,120000000,347234916,115.0,6.7,6.601166190875553
1495,Kingdom of Heaven,2005-05-03,"['crusade', 'epic', 'knight', 'swordsman', 'order of the templars', 'religious', 'knight templars', 'saladin', 'king richard']","After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",en,"['Drama', 'Action', 'Adventure', 'History', 'War']","['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Kanzaman', 'Dune Films', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', 'Calle Cruzada']","['Orlando Bloom', 'Eva Green', 'Jeremy Irons', 'Marton Csokas']",['Ridley Scott'],"['العربية', 'English', 'Italiano', 'Latin']",44.490453,1157,130000000,211643158,144.0,6.6,6.402525261175422
10137,Stuart Little,1999-12-17,"['brother brother relationship', 'based on novel', 'cat', 'mouse', 'adoption', 'orphanage', 'step brother', 'kids and family', 'new york city twin towers', 'gangster']","The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",en,"['Animation', 'Fantasy', 'Family', 'Comedy']","['Columbia Pictures Corporation', 'Global Medien KG', 'Franklin/Waterman Productions']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",['Rob Minkoff'],['English'],30.475297,959,133000000,300135367,84.0,5.8,5.9271125263362325
10198,The Princess and the Frog,2009-12-08,"['based on novel', 'voodoo', 'kiss', 'princess', 'animation', 'cajun', 'firefly', 'based on fairy tale', 'duringcreditsstinger', 'big dreams', 'frog prince', 'charlatan']","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to do face the same problem after she kisses him.",en,"['Romance', 'Family', 'Animation', 'Music']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley']","['Ron Clements', 'John Musker']","['Français', 'English']",62.479574,1247,105000000,267045765,97.0,6.7,6.474336111222907
286217,The Martian,2015-09-30,"['based on novel', 'mars', 'nasa', 'isolation', 'botanist', 'stranded', 'spaceship', 'space', 'engineering', 'survival', 'astronaut', 'science', 'deep space explorer', 'duringcreditsstinger', 'battle for survival']","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",en,"['Drama', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Mid Atlantic Films', 'International Traders', 'TSG Entertainment', 'Genre Films']","['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels']",['Ridley Scott'],"['English', '普通话']",167.93287,7268,108000000,630161890,141.0,7.6,7.46120959958354
1635,The Island,2005-07-20,"['clone', 'transplantation', ""love of one's life"", 'dystopia', 'genetics', 'freedom', 'escape', 'cloning', 'plague']","In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",en,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","['DreamWorks SKG', 'Warner Bros.', 'Parkes/MacDonald Productions']","['Ewan McGregor', 'Scarlett Johansson', 'Djimon Hounsou', 'Sean Bean']",['Michael Bay'],['English'],37.68056,1770,126000000,162949164,136.0,6.5,6.380208553915537
24113,Town & Country,2001-04-27,"['architect', 'cellist', 'friends', 'anniversary']","Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take often leads to unexpected encounters with hilarious consequences.",en,"['Comedy', 'Romance']",['New Line Cinema'],"['Warren Beatty', 'Diane Keaton', 'Goldie Hawn', 'Garry Shandling']",['Peter Chelsom'],['English'],1.004579,16,90000000,10372291,104.0,3.7,6.041677084550133
9679,Gone in Sixty Seconds,2000-06-09,"['brother brother relationship', 'detective', 'car race', 'car thief', 'blackmail', 'brother', 'remake', 'heist', 'betrayal', 'organized crime', 'shootout', 'police chase', 'explosion', 'violence', 'lock pick', 'car chase', 'stakeout', 'illegal drugs', 'car movie', 'stolen cars', 'ford mustang', 'blacklight']","Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",en,"['Action', 'Crime', 'Thriller']","['Jerry Bruckheimer Films', 'Touchstone Pictures']","['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'Delroy Lindo']",['Dominic Sena'],['English'],52.995628,1485,90000000,237202299,118.0,6.1,6.097517031802993
98,Gladiator,2000-05-01,"['rome', 'gladiator', 'arena', 'senate', 'roman empire', 'emperor', 'slavery', 'battlefield', 'blood', 'ancient world', 'father daughter relationship', 'combat', 'mother son relationship', 'dream sequence', 'chariot', 'philosopher', 'barbarian horde', '2nd century', 'successor']","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.",en,"['Action', 'Drama', 'Adventure']","['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",['Ridley Scott'],['English'],95.301296,5439,103000000,457640427,155.0,7.9,7.684307455418757
180,Minority Report,2002-06-20,"['self-fulfilling prophecy', 'washington d.c.', 'evidence', 'future', 'hologram', 'dystopia', 'murder', 'neo-noir', 'future noir']","John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",en,"['Action', 'Thriller', 'Science Fiction', 'Mystery']","['DreamWorks SKG', 'Cruise/Wagner Productions', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Digital Image Associates']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']",['Steven Spielberg'],"['English', 'svenska']",65.948959,2608,102000000,358372926,145.0,7.1,6.878021777179746
672,Harry Potter and the Chamber of Secrets,2002-11-13,"['flying car', 'witch', 'magic', 'cutting the cord', 'child hero', 'broom', ""sorcerer's apprentice"", 'school of witchcraft', 'giant snake', 'black magic', 'aftercreditsstinger']","Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks.",en,"['Adventure', 'Fantasy', 'Family']","['1492 Pictures', 'Heyday films', 'Warner Bros.']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",['Chris Columbus'],['English'],132.397737,5815,100000000,876688482,161.0,7.4,7.252927784594971
36557,Casino Royale,2006-11-14,"['italy', 'poker', 'casino', 'terrorist', 'banker', 'money', 'free running', 'torture', 'british secret service', 'montenegro']","Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond – on his maiden mission as a 00 Agent – to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",en,"['Adventure', 'Action', 'Thriller']","['Eon Productions', 'Stillking Films', 'Babelsberg Film']","['Daniel Craig', 'Eva Green', 'Mads Mikkelsen', 'Judi Dench']",['Martin Campbell'],"['English', 'Français']",88.935165,3855,150000000,599045960,144.0,7.3,7.1062027100754035
869,Planet of the Apes,2001-07-25,"['gorilla', 'space marine', 'space suit', 'revolution', 'chimp', 'slavery', 'space travel', 'time travel', 'dystopia', 'alien planet', 'ape', 'human subjugation']","After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.",en,"['Thriller', 'Science Fiction', 'Action', 'Adventure']","['Twentieth Century Fox Film Corporation', 'Tim Burton Productions', 'Zanuck Company, The']","['Mark Wahlberg', 'Tim Roth', 'Helena Bonham Carter', 'Michael Clarke Duncan']",['Tim Burton'],['English'],51.188633,1243,100000000,362211740,119.0,5.6,5.783324669023359
280,Terminator 2: Judgment Day,1991-07-01,"['cyborg', 'shotgun', 'post-apocalyptic', 'dystopia', 'moral ambiguity', 'mental institution', 'violence', 'fictional war', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase']","Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.",en,"['Action', 'Thriller', 'Science Fiction']","['Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'T2 Productions']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Robert Patrick', 'Edward Furlong']",['James Cameron'],"['English', 'Español']",101.74155,4185,100000000,520000000,137.0,7.7,7.459301675064252
11322,Public Enemies,2009-07-01,"['cinema', 'hiding place', 'machinegun', 'prison guard', 'escape from prison', 'dillinger']","Depression-era bank robber John Dillinger's charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis, the task of bringing him in dead or alive.",en,"['History', 'Crime', 'Drama']","['Universal Pictures', 'Appian Way', 'Forward Pass', 'Dentsu', 'Relativity Media', 'Tribeca Productions', 'Misher Films']","['Christian Bale', 'Johnny Depp', 'Giovanni Ribisi', 'Billy Crudup']",['Michael Mann'],['English'],33.691694,1344,80000000,214104620,140.0,6.5,6.35568613390978
4982,American Gangster,2007-11-02,"['underdog', 'black people', 'drug traffic', 'drug smuggle', 'society', 'ambition', 'rise and fall', 'cop', 'drug dealing', 'police corruption', 'gangster', 'crime', 'police detective', 'family', 'law enforcement', 'aftercreditsstinger', 'dishonesty', 'criminal heroes']","Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story.",en,"['Drama', 'Crime']","['Imagine Entertainment', 'Universal Pictures', 'Scott Free Productions', 'Relativity Media', 'Film Rites']","['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",['Ridley Scott'],['English'],42.361215,1502,100000000,266465037,157.0,7.4,6.969621636742407
36955,True Lies,1994-07-14,"['spy', 'terrorist', 'florida', 'gun', 'kidnapping', 'horseback riding', 'florida keys', 'secret agent', 'terrorist plot', 'top secret', 'woman with glasses', 'hit with a telephone', 'truth serum', 'mushroom cloud', 'jackhammer', 'key west']","Harry Tasker is a secret agent for the United States Government. For years, he has kept his job from his wife, but is forced to reveal his identity and try to stop nuclear terrorists when he and his wife are kidnapped by them.",en,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Lightstorm Entertainment']","['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']",['James Cameron'],"['English', 'Français', 'العربية', 'Deutsch']",38.729418,1116,115000000,378882411,141.0,6.8,6.5186091984167565
18487,The Taking of Pelham 1 2 3,2009-06-11,"['hostage', 'new york city', 'new york subway', 'subway train', 'stock market', 'motorcycle crash', 'subway tunnel', 'aftercreditsstinger']","Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",en,"['Thriller', 'Drama', 'Crime']","['Columbia Pictures', 'Escape Artists', 'Scott Free Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']","['Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']",['Tony Scott'],['English'],40.597856,954,100000000,150166126,106.0,6.2,6.153153663315346
